,rectype,issueid,project_owner,project_name,actor,time,text,action,title
93,pull_request_commit,585,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:18:15,Put `func_memory_level=1` as default,07366be1a0638c957e3b56dcc930d2909c4c505b,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,578,nilearn,nilearn,agramfort,2015-05-09 20:02:54,"closes #577
",start issue,[MRG] FIX : plot_stat_map with MGZ anat
2,issue_closed,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:24:43,,closed issue,[MRG] FIX : plot_stat_map with MGZ anat
3,pull_request_title,578,nilearn,nilearn,agramfort,2015-05-09 20:02:54,"closes #577
",a64736c47b67bf97f60ce9f9b2af4be74fe69836,[MRG] FIX : plot_stat_map with MGZ anat
4,pull_request_merged,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:24:43,[MRG] FIX : plot_stat_map with MGZ anat,a2c80516a011eeae152a8914cb7bd25595b60c99,Pull request merge from agramfort/nilearn:fix_mgh_stat_map to nilearn/nilearn:master
5,issue_comment,578,nilearn,nilearn,agramfort,2015-05-09 20:03:52,"not sure how to add a test for this... just test new_img_like with an MGZ image? is it worth adding an mgz image to the repo for this?
",,
6,issue_comment,578,nilearn,nilearn,agramfort,2015-05-10 08:34:16,"let's see if travis is happy...
",,
7,issue_comment,578,nilearn,nilearn,agramfort,2015-05-10 11:32:46,"travis is happy
",,
8,issue_comment,578,nilearn,nilearn,agramfort,2015-05-10 16:14:10,"ping @GaelVaroquaux 
",,
9,issue_comment,578,nilearn,nilearn,agramfort,2015-05-11 07:52:47,"this avoids adding a file to the repo. Do you want to take over my PR?
",,
10,issue_comment,578,nilearn,nilearn,agramfort,2015-05-11 08:12:33,"fine with me

@GaelVaroquaux any objection?
",,
11,issue_comment,578,nilearn,nilearn,agramfort,2015-05-11 09:36:28,"thanks !
",,
12,issue_comment,578,nilearn,nilearn,GaelVaroquaux,2015-05-09 21:29:46,"It's worth adding a small mgz to the repo to test this. Just make it small.
",,
13,issue_comment,578,nilearn,nilearn,larsoner,2015-05-09 22:43:10,"Travis complains on the `NIBABEL_VERSION=""1.1.0""` run:

```
line 83, in new_img_like
    if isinstance(ref_img, nibabel.freesurfer.mghformat.MGHImage):
AttributeError: 'module' object has no attribute 'freesurfer'
```

So I guess you'll have to also modify for old `nibabel`.
",,
14,issue_comment,578,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:50:29,"For the record, here is a small code to test accepted types in nibabel:

``` python
import nibabel
import numpy as np


def _nibabel_image_types():
    for i in nibabel.__dict__:
        if i.endswith('Image'):
            yield nibabel.__dict__[i]


types_to_test = [
        np.int8,
        np.uint8,
        np.bool,
        np.float64,
]

for image in _nibabel_image_types():
    supp = []
    unsupp = []
    for t in types_to_test:
        try:
            image(np.zeros((10, 10, 10), dtype=t), np.eye(4))
            supp.append(t)
        except:
            unsupp.append(t)
    print('Type', image)
    print('\tSupported:', supp)
    print('\tUnsupported:', unsupp)
```

And here are the results:

```
Type <class 'nibabel.nifti1.Nifti1Image'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'bool'>]
Type <class 'nibabel.minc2.Minc2Image'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'bool'>, <class 'numpy.float64'>]
        Unsupported: []
Type <class 'nibabel.spm99analyze.Spm99AnalyzeImage'>
        Supported: [<class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'numpy.int8'>, <class 'bool'>]
Type <class 'nibabel.spm2analyze.Spm2AnalyzeImage'>
        Supported: [<class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'numpy.int8'>, <class 'bool'>]
Type <class 'nibabel.freesurfer.mghformat.MGHImage'>
        Supported: [<class 'numpy.uint8'>]
        Unsupported: [<class 'numpy.int8'>, <class 'bool'>, <class 'numpy.float64'>]
Type <class 'nibabel.minc1.MincImage'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'bool'>, <class 'numpy.float64'>]
        Unsupported: []
Type <class 'nibabel.minc1.Minc1Image'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'bool'>, <class 'numpy.float64'>]
        Unsupported: []
Type <class 'nibabel.analyze.AnalyzeImage'>
        Supported: [<class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'numpy.int8'>, <class 'bool'>]
Type <class 'nibabel.nifti2.Nifti2Image'>
        Supported: [<class 'numpy.int8'>, <class 'numpy.uint8'>, <class 'numpy.float64'>]
        Unsupported: [<class 'bool'>]
```

So, 2 remarks:
- we should extend the condition to Spm*AnalyzeImage because they don't support int8 either
- when we use internal masks (90% of usecases if masks) we could rely on MincImage format since it supports bool. This would be easier than passing the data and affine separately in all the functions.
",,
15,issue_comment,578,nilearn,nilearn,AlexandreAbraham,2015-05-11 08:00:26,"No, I think that your PR should be merged to solve your problem. Supporting all other image types is a bigger task and would take more time. I just wanted to raise this since you're talking about image types.

:+1: for merge and creating an issue about other image types.
",,
16,issue_comment,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:24:38,"Thank you. Merging
",,
17,pull_request_commit_comment,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 08:53:49,"Please don't rename nibabel. It's not worth saving those 4 letters.
",a64736c47b67bf97f60ce9f9b2af4be74fe69836,"(None, '', u'nilearn/tests/test_niimg.py')"
18,pull_request_commit_comment,578,nilearn,nilearn,agramfort,2015-05-11 08:57:47,"done
",a64736c47b67bf97f60ce9f9b2af4be74fe69836,"(None, '', u'nilearn/tests/test_niimg.py')"
19,pull_request_commit_comment,578,nilearn,nilearn,GaelVaroquaux,2015-05-11 08:59:08,"Please tell us (in a one-line comment) why this test is useful.
",a64736c47b67bf97f60ce9f9b2af4be74fe69836,"(20, '', u'nilearn/tests/test_niimg.py')"
20,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-09 20:01:03,FIX : plot_stat_map with MGZ anat,10ec5d6a4324a0546659c29c2e6a1a8673b99580,
21,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-10 08:30:38,add test with mgz file,d74d394094a71ac1b61c5c1591116d0d5efa0064,
22,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-10 08:33:40,FIX for old nibabel,57fcc8e6c6661dff7b7716189c87547c728b5af5,
23,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-10 08:33:49,pep8,e7c70dab275110c1b5f69cc86bf5cbbaf4416537,
24,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-10 09:48:56,FIX v2 for old nibabel,076d52fc7421bead1342cfbe5e339519c7cdc342,
25,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-11 08:57:04,nib -> nibabel,4e26f6114286a755bec2cbf12036bafe245d393b,
26,pull_request_commit,578,nilearn,nilearn,agramfort,2015-05-11 09:12:35,doc misc,a64736c47b67bf97f60ce9f9b2af4be74fe69836,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,568,nilearn,nilearn,banilo,2015-05-02 08:51:44,,start issue,Lose the _safe_filter_and_mask helper function
2,issue_closed,568,nilearn,nilearn,AlexandreAbraham,2015-05-07 07:20:56,,closed issue,Lose the _safe_filter_and_mask helper function
3,pull_request_title,568,nilearn,nilearn,banilo,2015-05-02 08:51:44,,50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,Lose the _safe_filter_and_mask helper function
4,pull_request_merged,568,nilearn,nilearn,AlexandreAbraham,2015-05-07 07:20:56,Lose the _safe_filter_and_mask helper function,810b4783098a417a6dad0079c4a64dd3e2ad226b,Pull request merge from banilo/nilearn:abandonsafefiltermask to nilearn/nilearn:master
5,issue_comment,568,nilearn,nilearn,GaelVaroquaux,2015-05-03 10:03:34,"Agreed with the comments above: looks good in general, but it's a pity to lose the warning.
",,
6,issue_comment,568,nilearn,nilearn,banilo,2015-05-04 14:32:47,"> Agreed with the comments above: looks good in general, but it's a pity to lose the warning.

I just restored the warning in _iter_check_niimg.
",,
7,issue_comment,568,nilearn,nilearn,AlexandreAbraham,2015-05-07 07:20:52,"Works like a charm! Thanks.
",,
8,issue_comment,568,nilearn,nilearn,AlexandreAbraham,2015-05-02 16:08:14,"Yes this is good but we lose the warning. We have to find a way to raise it even if we use the iterator.
",,
9,issue_comment,568,nilearn,nilearn,banilo,2015-05-02 08:52:03,"@AlexandreAbraham Is this what you had in mind?
",,
10,issue_comment,568,nilearn,nilearn,banilo,2015-05-03 11:41:29,"How about a warning in _iter_... if verbose > 0?

> On 03 May 2015, at 12:03, Gael Varoquaux notifications@github.com wrote:
> 
> Agreed with the comments above: looks good in general, but it's a pity to lose the warning.
> 
> —
> Reply to this email directly or view it on GitHub.
",,
11,issue_comment,568,nilearn,nilearn,banilo,2015-05-03 20:03:29,"Comment addressed.
",,
12,pull_request_commit_comment,568,nilearn,nilearn,bthirion,2015-05-02 19:49:32,"maybe 'niimg_iter' rather than `my_iter`
",50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,"(None, '', u'nilearn/input_data/base_masker.py')"
13,pull_request_commit_comment,568,nilearn,nilearn,GaelVaroquaux,2015-05-03 10:01:30,":+1:
",50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,"(None, '', u'nilearn/input_data/base_masker.py')"
14,pull_request_commit_comment,568,nilearn,nilearn,AlexandreAbraham,2015-05-04 22:33:36,"This warning will pop up in a lot of wrong cases.
",50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
15,pull_request_commit_comment,568,nilearn,nilearn,GaelVaroquaux,2015-05-05 07:25:51,"+1. We cannot have it that way.
",50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
16,pull_request_commit_comment,568,nilearn,nilearn,banilo,2015-05-05 07:28:24,"Suggestions?

2015-05-05 9:25 GMT+02:00 Gael Varoquaux notifications@github.com:

> In nilearn/_utils/niimg_conversions.py
> https://github.com/nilearn/nilearn/pull/568#discussion_r29647942:
> 
> > @@ -77,6 +78,9 @@ def _iter_check_niimg(niimgs, ensure_ndim=None, atleast_4d=False,
> >              if not _check_fov(niimg, ref_fov[0], ref_fov[1]):
> >                  if target_fov is not None:
> >                      from nilearn import image  # we avoid a circular import
> > -                    warnings.warn('Affine is different across subjects.'
> > -                                  ' Realignement on first subject '
> > -                                  'affine forced')
> 
> +1. We cannot have it that way.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/568/files#r29647942.

## 

Viele Grüße,
Danilo
",50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
17,pull_request_commit_comment,568,nilearn,nilearn,AlexandreAbraham,2015-05-05 08:47:41,"Fix the problem! (we can talk about it tomorrow ;))
",50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
18,pull_request_commit_comment,568,nilearn,nilearn,GaelVaroquaux,2015-05-05 16:38:53,"Call me dense, but looking at the code,  I don't see when this condition is true. 
",50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
19,pull_request_commit_comment,568,nilearn,nilearn,AlexandreAbraham,2015-05-06 07:48:29,"Neither do I. Plus, it is false, we don't want the warning to be raised each time resampling on first image is asked: it may be asked but never applied.
",50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
20,pull_request_commit,568,nilearn,nilearn,banilo,2015-05-02 09:08:23,loose _safe_filter_and_mask,9bf062c85f3b95bb3131af4088e1c03ec89906c8,
21,pull_request_commit,568,nilearn,nilearn,banilo,2015-05-03 20:01:21,improve variable name,2f804237cf11a5e514e166c7712fe4786a697b6f,
22,pull_request_commit,568,nilearn,nilearn,banilo,2015-05-06 16:26:00,restore warning,50771ca6c65b5fd811b50bb3ec6edfd94b27a2e3,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,480,nilearn,nilearn,GaelVaroquaux,2015-03-04 00:45:42,"In Leipzig, several people had downloaded the 32 bit. Many examples crash in this situation. We need to push users towards the 64bit.
",start issue,Indicate to people to install the Python 64 anaconda version
2,issue_closed,480,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:00:50,,closed issue,Indicate to people to install the Python 64 anaconda version
3,issue_comment,480,nilearn,nilearn,AlexandreAbraham,2015-03-04 01:15:53,"Do you have a log of the crash? Something related to memory I guess. If the error cannot be catched (this is the case I guess) we should put a refernce to that issue somewhere so that people can google it.
",,
4,issue_comment,480,nilearn,nilearn,lesteve,2015-03-04 07:50:37,"MemoryError is the likely culprit. Off the top of my head, on Windows there is something like a 2GB limit on 32 bit processes, which is very likely to be exceeded by nilearn.
",,
5,issue_comment,480,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:00:47,"Fixed by #581
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,431,nilearn,nilearn,surchs,2015-02-15 18:09:54,"Hi,

I started testing the plotting tools which seem very cool but ran into an issue when trying to overlay my statistical maps which are all 4D images (with the 4th dimension being different tests). I am wondering if there are plans to support slicing in loaded 4D images in the future - dumping each file to 3D individually is possible but seems a bit cumbersome.

Best,
Seb
",start issue,Add an example with plotting of 4D images (was Plotting doesn't allow slicing in 4D image)
2,issue_closed,431,nilearn,nilearn,GaelVaroquaux,2015-05-01 18:14:26,,closed issue,Add an example with plotting of 4D images (was Plotting doesn't allow slicing in 4D image)
3,issue_comment,431,nilearn,nilearn,surchs,2015-02-16 01:18:55,"Awesome. This is what I needed. I'm happy to help with the example. Let me know how I could help.

Best,
Seb
",,
4,issue_comment,431,nilearn,nilearn,lesteve,2015-02-16 08:07:37,"> We should do an example on this.

There are a few examples using index_img and iter_img. 

```
$ git grep -lP 'index_img|iter_img' examples/
examples/connectivity/plot_canica_resting_state.py
examples/connectivity/plot_ica_resting_state.py
examples/decoding/plot_haxby_searchlight.py
examples/manipulating_visualizing/plot_mask_computation.py
examples/plot_nifti_simple.py
```

Are you saying we should add something like this in a simpler example for example the plot_nilearn_101.py one?
",,
5,issue_comment,431,nilearn,nilearn,lesteve,2015-02-16 11:53:54,"> Yes,  I have in mind a specific example for that: plotting 4d images.

@surchs you are more than welcome to put together an example showing how to plot 4d images with index_img and possibly iter_img.

It should go in examples/manipulating_visualizing and you can use datasets.fetch_nyu_rest (as in examples/plot_nifti_simple.py) to have a 4d image that you can then slice.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,586,nilearn,nilearn,AlexandreAbraham,2015-05-13 09:22:46,"And reference it in http://en.wikipedia.org/wiki/List_of_functional_connectivity_software and in http://en.wikipedia.org/wiki/List_of_neuroimaging_software.
",start issue,Create a wikipedia page for nilearn
2,issue_closed,586,nilearn,nilearn,GaelVaroquaux,2015-05-19 07:44:31,,closed issue,Create a wikipedia page for nilearn
3,issue_comment,586,nilearn,nilearn,GaelVaroquaux,2015-05-13 09:24:04,"I am not sure it is worth creating a wikipedia page. I would just add a
reference on the pages on neuroimaging software.
",,
4,issue_comment,586,nilearn,nilearn,AlexandreAbraham,2015-05-13 09:37:32,"For me, it is a way to look more ""serious"" (even if the page is small) and it is the only way to get a link to the website.
",,
5,issue_comment,586,nilearn,nilearn,AlexandreAbraham,2015-05-19 07:41:29,"Page not created but nilearn referenced in the software lists.
",,
6,issue_comment,586,nilearn,nilearn,bthirion,2015-05-19 07:43:40,"Thx @AlexandreAbraham 
",,
