,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,427,nilearn,nilearn,lesteve,2015-02-13 13:35:21,"``` python

import numpy as np

import nibabel as nib

from nilearn import image

data = np.ones((11, 12, 13, 14))
img = nib.Nifti1Image(data, np.eye(4))

filename = 'test.nii'
img.to_filename(filename)

iter = image.iter_img(filename)
result = [i.get_data().shape for i in iter]
```

```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
/tmp/test.py in <module>()
     11 img.to_filename(filename)
     12 
---> 13 iter = image.iter_img(filename)
     14 
     15 

/home/lesteve/dev/nilearn/nilearn/image/image.pyc in iter_img(imgs)
    543     output: iterator of 3D nibabel.Nifti1Image
    544     """"""
--> 545     return check_niimgs(imgs, return_iterator=True)

/home/lesteve/dev/nilearn/nilearn/_utils/niimg_conversions.pyc in check_niimgs(niimgs, accept_3d, return_iterator)
    389         if return_iterator:
    390             result = (_index_niimgs(niimgs, i)
--> 391                       for i in range(_get_shape(niimgs)[3]))
    392         else:
    393             result = check_niimg(niimgs)

/home/lesteve/dev/nilearn/nilearn/_utils/niimg_conversions.pyc in _get_shape(img)
     46         shape = img.shape
     47     else:
---> 48         shape = img.get_data().shape
     49     return shape
     50 

AttributeError: 'str' object has no attribute 'get_data'
```
",start issue,image.iter_img with a str argument was broken
2,issue_closed,427,nilearn,nilearn,lesteve,2015-02-13 15:25:31,,closed issue,image.iter_img with a str argument was broken
3,pull_request_title,427,nilearn,nilearn,lesteve,2015-02-13 13:35:21,"``` python

import numpy as np

import nibabel as nib

from nilearn import image

data = np.ones((11, 12, 13, 14))
img = nib.Nifti1Image(data, np.eye(4))

filename = 'test.nii'
img.to_filename(filename)

iter = image.iter_img(filename)
result = [i.get_data().shape for i in iter]
```

```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
/tmp/test.py in <module>()
     11 img.to_filename(filename)
     12 
---> 13 iter = image.iter_img(filename)
     14 
     15 

/home/lesteve/dev/nilearn/nilearn/image/image.pyc in iter_img(imgs)
    543     output: iterator of 3D nibabel.Nifti1Image
    544     """"""
--> 545     return check_niimgs(imgs, return_iterator=True)

/home/lesteve/dev/nilearn/nilearn/_utils/niimg_conversions.pyc in check_niimgs(niimgs, accept_3d, return_iterator)
    389         if return_iterator:
    390             result = (_index_niimgs(niimgs, i)
--> 391                       for i in range(_get_shape(niimgs)[3]))
    392         else:
    393             result = check_niimg(niimgs)

/home/lesteve/dev/nilearn/nilearn/_utils/niimg_conversions.pyc in _get_shape(img)
     46         shape = img.shape
     47     else:
---> 48         shape = img.get_data().shape
     49     return shape
     50 

AttributeError: 'str' object has no attribute 'get_data'
```
",c44d09fb870b4101631af2ec724d7ca8a72fbae2,image.iter_img with a str argument was broken
4,pull_request_merged,427,nilearn,nilearn,lesteve,2015-02-13 15:25:31,image.iter_img with a str argument was broken,ead1ee6750b9f40a51c921b61272f64ce5f24180,Pull request merge from lesteve/nilearn:fix-iter-img-with-str to nilearn/nilearn:master
5,pull_request_commit,427,nilearn,nilearn,lesteve,2015-02-13 13:31:45,FIX image.iter_img with a str argument was broken,c44d09fb870b4101631af2ec724d7ca8a72fbae2,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,437,nilearn,nilearn,banilo,2015-02-17 14:33:14,"try to fix #433 

_utils.logger seemed like the most reasonable place to put this...
",start issue,_compose_err_msg() moved to _utils
2,issue_closed,437,nilearn,nilearn,lesteve,2015-02-18 08:40:45,,closed issue,_compose_err_msg() moved to _utils
3,pull_request_title,437,nilearn,nilearn,banilo,2015-02-17 14:33:14,"try to fix #433 

_utils.logger seemed like the most reasonable place to put this...
",e4f1dd473b0f768fde73eb9ae6f5fcb98fa9e14a,_compose_err_msg() moved to _utils
4,pull_request_merged,437,nilearn,nilearn,lesteve,2015-02-18 08:40:45,_compose_err_msg() moved to _utils,beba6942a16308d52342a427db655557dfac3958,Pull request merge from banilo/nilearn:refactor_private_func to nilearn/nilearn:master
5,issue_comment,437,nilearn,nilearn,lesteve,2015-02-18 08:40:42,"LGTM, merging.
",,
6,issue_comment,437,nilearn,nilearn,banilo,2015-02-17 18:28:20,"Ok, should be fine now.

Nice string-in-the-string situation, by the way ;)
",,
7,pull_request_commit_comment,437,nilearn,nilearn,GaelVaroquaux,2015-02-17 14:42:27,"Give us an example here (doctested), because it is very hard to understand from the docstring what this function does.
",e4f1dd473b0f768fde73eb9ae6f5fcb98fa9e14a,"(19, '', u'nilearn/_utils/logger.py')"
8,pull_request_commit_comment,437,nilearn,nilearn,lesteve,2015-02-17 14:46:43,"Can you use items rather than iteritems? Just that I have been looking at python3 support lately and that would be one less to fix ...
",e4f1dd473b0f768fde73eb9ae6f5fcb98fa9e14a,"(None, '', u'nilearn/_utils/logger.py')"
9,pull_request_commit_comment,437,nilearn,nilearn,AlexandreAbraham,2015-02-17 14:55:16,"For consistency, I would prefer to iterate over `sorted(kwargs.keys())`.
",e4f1dd473b0f768fde73eb9ae6f5fcb98fa9e14a,"(None, '', u'nilearn/_utils/logger.py')"
10,pull_request_commit_comment,437,nilearn,nilearn,GaelVaroquaux,2015-02-17 15:16:07,"> For consistency, I would prefer to iterate over sorted(kwargs.keys()).

Great catch. This is actually important.

Actually, sorted(kwargs.items()) works too.
",e4f1dd473b0f768fde73eb9ae6f5fcb98fa9e14a,"(None, '', u'nilearn/_utils/logger.py')"
11,pull_request_commit_comment,437,nilearn,nilearn,banilo,2015-02-17 15:18:46,"Like we have one now?
",e4f1dd473b0f768fde73eb9ae6f5fcb98fa9e14a,"(19, '', u'nilearn/_utils/logger.py')"
12,pull_request_commit,437,nilearn,nilearn,banilo,2015-02-17 14:30:42,compse_err moved to _utils,78b264bed87207e85c021544c2b1e8d892995560,
13,pull_request_commit,437,nilearn,nilearn,banilo,2015-02-17 15:17:54,compose_err: add example + iterate differently,13d64762b125816db901af86d471269adeecb695,
14,pull_request_commit,437,nilearn,nilearn,banilo,2015-02-17 18:27:26,compose_err: added doctest,2d229c06151de1c9fa6f10598721124235fab6bf,
15,pull_request_commit,437,nilearn,nilearn,banilo,2015-02-18 08:20:27,minor cleanup,e4f1dd473b0f768fde73eb9ae6f5fcb98fa9e14a,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,497,nilearn,nilearn,banilo,2015-03-13 15:41:30,,start issue,Check_fitted() appears to be missing for some members of the (mystical) masker family
2,issue_closed,497,nilearn,nilearn,AlexandreAbraham,2015-03-17 12:39:38,,closed issue,Check_fitted() appears to be missing for some members of the (mystical) masker family
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,405,nilearn,nilearn,mrahim,2015-02-05 16:00:34,"Fix #368 
",start issue,[MRG] adding resampling parameter when plotting
2,issue_closed,405,nilearn,nilearn,lesteve,2015-02-06 09:19:27,,closed issue,[MRG] adding resampling parameter when plotting
3,pull_request_title,405,nilearn,nilearn,mrahim,2015-02-05 16:00:34,"Fix #368 
",fe455526e5e10bcd319d27ae3adff07a4944ee0b,[MRG] adding resampling parameter when plotting
4,pull_request_merged,405,nilearn,nilearn,lesteve,2015-02-06 09:19:27,[MRG] adding resampling parameter when plotting,967200fd33d3f5ca3e58ba3d10ddd8c472772d63,Pull request merge from mrahim/nilearn:plot_img to nilearn/nilearn:master
5,issue_comment,405,nilearn,nilearn,GaelVaroquaux,2015-02-05 17:07:52,"LGTM. Merging as soon as travis passes. Thanks!
",,
6,issue_comment,405,nilearn,nilearn,lesteve,2015-02-06 09:19:24,"OK merging this one, thanks a lot. There are still a few grey areas but that's not critical and we can look at it after the release.
",,
7,pull_request_commit,405,nilearn,nilearn,mrahim,2015-02-05 15:31:23,"adding resampling parameter when plotting

Conflicts:
	nilearn/plotting/img_plotting.py",82283bccc665c6abff6ce137012021c92418eb9b,
8,pull_request_commit,405,nilearn,nilearn,mrahim,2015-02-05 16:07:40,cosmit,ed8bdb37acabcbb33461976747b5034cfe8a973b,
9,pull_request_commit,405,nilearn,nilearn,mrahim,2015-02-05 16:35:35,fixed argument multiple values,3a2829bc24b8299444796131256a9a0cfb7b3da8,
10,pull_request_commit,405,nilearn,nilearn,mrahim,2015-02-05 16:42:11,fixed argument multiple values,c6deb4321816e88fb6c0db05bb6b0b61ea1e0009,
11,pull_request_commit,405,nilearn,nilearn,mrahim,2015-02-05 17:01:04,test_img_plotting: reduced niimg size,346f1b45971903e74b9584094c7348f671fe8438,
12,pull_request_commit,405,nilearn,nilearn,mehdi.rahim@cea.fr,2015-02-06 09:11:21,test add_overlay,fe455526e5e10bcd319d27ae3adff07a4944ee0b,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,483,nilearn,nilearn,GaelVaroquaux,2015-03-04 20:34:54,"Partly addresses #428

This is as far as I can go on this stretch of work. I'd like to merge this, even though I am still not happy with it, in particular the last, ""advanced"" section.

However, I think that it is an improvement over what we have, and thus we should merge.
",start issue,Doc rework
2,issue_closed,483,nilearn,nilearn,lesteve,2015-03-17 10:21:07,,closed issue,Doc rework
3,pull_request_title,483,nilearn,nilearn,GaelVaroquaux,2015-03-04 20:34:54,"Partly addresses #428

This is as far as I can go on this stretch of work. I'd like to merge this, even though I am still not happy with it, in particular the last, ""advanced"" section.

However, I think that it is an improvement over what we have, and thus we should merge.
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,Doc rework
4,pull_request_merged,483,nilearn,nilearn,lesteve,2015-03-17 10:21:07,Doc rework,35d183f152195d9845531102cf0af5fd40dcb46d,Pull request merge from GaelVaroquaux/nilearn:doc_rework to nilearn/nilearn:master
5,issue_comment,483,nilearn,nilearn,bcipolli,2015-03-05 16:29:21,"If you're looking for someone to proofread / verify layout / images, I'd be happy to take a look.  I would just need info on how to convert these to HTML (is it as simple as running `make doc`?).
",,
6,issue_comment,483,nilearn,nilearn,GaelVaroquaux,2015-03-05 16:32:18,"> If you're looking for someone to proofread / verify layout / images, I'd be
> happy to take a look.

Awesome. That would be super helpful!

> I would just need info on how to convert these to HTML (is it as simple
> as running make doc?).

Actually 'make html' is better, as it will render the images (but it will
also take a while).
",,
7,issue_comment,483,nilearn,nilearn,bcipolli,2015-03-05 16:37:02,"Hmmm, `make html` isn't recognized (`make: *** No rule to make target`html'.  Stop.`)

Perhaps `doc` includes `html`? Here's what I see in the makefile:

```
.PHONY : doc
doc:
    make -C doc html
```
",,
8,issue_comment,483,nilearn,nilearn,GaelVaroquaux,2015-03-05 16:38:21,"Ah, yes, we have a shorthand in the main Makefile. I keep forgetting
this, and cd to the docs directory and run ""make html"" there.
",,
9,issue_comment,483,nilearn,nilearn,bcipolli,2015-03-05 20:24:27,"@GaelVaroquaux I really the idea of what you're doing, but I'm finding it quite challenging to review the PR because I'm not sure where content has been added vs. moved vs. deleted.    As far as I can tell, the connectivity documentation is much greater, but info about the rest (MVPA, decoding, etc.) is now hidden / deleted.

I don't have the cycles to parse it all myself; would you mind to give a brief summary of where things are at:  specifically, I just want to know (very briefly) what's been deleted vs. moved vs. added.

For others, here's the big structural change (as far as I understood) 

## Now:

![image](https://cloud.githubusercontent.com/assets/4072455/6513797/77a37700-c332-11e4-8e91-a88a66185110.png)

## Before:

![image](https://cloud.githubusercontent.com/assets/4072455/6513710/dc1e398c-c331-11e4-811e-5478f35ad1cf.png)
",,
10,issue_comment,483,nilearn,nilearn,AlexandreAbraham,2015-03-12 12:28:44,"Apart from Loic's remark, I see no technical caveat in this PR. As it is too big to be reviewed entirely, I suggest that we merge it and propose small rectifications by opening issues / PR afterward.
",,
11,issue_comment,483,nilearn,nilearn,lesteve,2015-03-12 15:12:41,"> Apart from Loic's remark, I see no technical caveat in this PR. As it is too big to be reviewed entirely, I suggest that we merge it and propose small rectifications by opening issues / PR afterward.

:+1: 

Also there is a merge conflict to fix (probably one of the example I changed slightly recently after looking at landscape.io reports)
",,
12,issue_comment,483,nilearn,nilearn,AlexandreAbraham,2015-03-13 12:58:26,"> Also there is a merge conflict to fix (probably one of the example I changed slightly recently after looking at landscape.io reports)

You'll do 100 push-ups for that blasphemy!
",,
13,issue_comment,483,nilearn,nilearn,lesteve,2015-03-16 12:32:29,"I have fixed the remaining merge conflicts in https://github.com/lesteve/nilearn/tree/GaelVaroquaux-doc_rework. I propose we merge this, either by @GaelVaroquaux force pushing into his PR branch or me doing it manually and pushing into master, and tackle the comments in subsequent PRs.
",,
14,issue_comment,483,nilearn,nilearn,lesteve,2015-03-17 10:27:46,"For completeness I merged this one by hand using the branch listed above. Further improvements are more than welcome as new PRs.
",,
15,pull_request_commit_comment,483,nilearn,nilearn,bcipolli,2015-03-05 20:14:22,"There are a number of files deleted without replacement.  Just wanted to check that this is intended (rather than leaving those files there until the documentation is improved).
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(27, '', u'doc/building_blocks/index.rst')"
16,pull_request_commit_comment,483,nilearn,nilearn,lesteve,2015-03-11 14:37:06,"we probably don't want these changes in the doc Makefile
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(None, '', u'doc/Makefile')"
17,pull_request_commit_comment,483,nilearn,nilearn,GaelVaroquaux,2015-03-11 14:38:07,"> we probably don't want these changes in the doc Makefile

Oops
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(None, '', u'doc/Makefile')"
18,pull_request_commit_comment,483,nilearn,nilearn,AlexandreAbraham,2015-03-12 12:24:54,"Are 2 AUTHORS files needed?
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(5, '', u'AUTHORS.rst')"
19,pull_request_commit_comment,483,nilearn,nilearn,AlexandreAbraham,2015-03-12 12:26:52,"I am not convinced by this change as ""Download"" is a kind of universal convention now.
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(5, '', u'doc/themes/nilearn/layout.html')"
20,pull_request_commit_comment,483,nilearn,nilearn,GaelVaroquaux,2015-03-12 12:31:55,"> I am not convinced by this change as ""Download"" is a kind of universal
> convention now.

But we are not providing download links (although we should be).
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(5, '', u'doc/themes/nilearn/layout.html')"
21,pull_request_commit_comment,483,nilearn,nilearn,lesteve,2015-03-12 15:11:46,"I guess you want both an author page on nilearn github home page and one in the doc website.

Small technicality: one is actually copied into the other during the sphinx generation, never remember which one.
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(5, '', u'AUTHORS.rst')"
22,pull_request_commit_comment,483,nilearn,nilearn,lesteve,2015-03-13 15:16:16,"you probably should leave doc/Makefile unmodified
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(None, '', u'doc/Makefile')"
23,pull_request_commit_comment,483,nilearn,nilearn,banilo,2015-03-15 16:27:02,"""other sections.""?
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(16, '', u'doc/building_blocks/index.rst')"
24,pull_request_commit_comment,483,nilearn,nilearn,banilo,2015-03-15 16:30:27,"General: eg versus e.g. is not consistent throughout the doc
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(9, '', u'doc/connectivity/connectome_extraction.rst')"
25,pull_request_commit_comment,483,nilearn,nilearn,banilo,2015-03-15 16:32:52,"""brain interactions"" appears to be an unusual phrasing to me.
Alternative:
- functional coupling
- mutual influence
- reciprocal communication/interaction
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(10, '', u'doc/connectivity/connectome_extraction.rst')"
26,pull_request_commit_comment,483,nilearn,nilearn,banilo,2015-03-15 16:35:57,"Generell: I learned that it always should be ""et al."", that is, with the point at the end (=et alii)

http://fr.wikipedia.org/wiki/Et_al.
",eac2e1e2524dfd2535986a1b2e04ed4aefbe95d5,"(21, '', u'doc/connectivity/connectome_extraction.rst')"
