"rectype","issueid","project_owner","project_name","actor","time","text","action","title","provenance","paths","plus_1","urls","issues","userref","code"
"commit_messages","","nilearn","nilearn","Joaoloula","2016-07-02 10:12:31","Fixed #1127, updated examples and tests and deprecated haxby_fetch_simple","125282dfbe865c9cc47611443cf0ae23080d9233","","api.github.com,git_clone","[u'[""examples/02_decoding/plot_haxby_anova_svm.py"", ""doc/modules/reference.rst"", ""nilearn/datasetsc"", ""examples/02_decoding/plot_haxby_grid_search.py"", ""nilearn/datasets/__init__.py"", ""examples/05_advanced/plot_haxby_mass_univariate.py"", ""examples/02_decoding/plot_haxby_searchlight.py"", ""nilearn/datasets/tests/test_func.py"", ""examples/02_decoding/plot_haxby_multiclass.py"", ""nilearn/datasets/func.py""]']","False","[]","[{u'raw': u'#1127', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1127', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-03-19 13:30:03","Fix iterator error","12646d87b80ffcc96f584b0d956e4d93a7620c2d","","api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-10 11:05:04","broken examples","1265ca4ca4ade191aa0a36e72029a131e3797439","","api.github.com,git_clone","[u'[""plot_oasis_smoothlasso_vbm.py"", ""plot_haxby_smoothlasso.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-30 11:57:39","WIP","12664d550d73cc799cbe7c51f44ed595f240d094","","api.github.com,git_clone","[u'[""plot_oasis_smoothlasso_vbm.py"", ""nilearn/decoding/space_net.py"", ""plot_haxby_smoothlasso.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","Titan-C","2016-11-19 22:25:53","Remove error grep on Sphinx build

Since Sphinx-Gallery summarizes build errors at the end and exits with
error. There is no need to grep for errors in the build log to fail in
Circle CI.","126c997d4abdaef1b977a7e1d9eb0e5b006462d4","","api.github.com,git_clone","[u'[""circle.yml""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-01-22 13:14:07","DOC: docstring tweaks","12742dce01207383bc7e25667506081e682d3be3","","api.github.com,git_clone","[u'[""nilearn/image/image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","aabadie","2016-02-03 13:11:04","reverting download completed display change","1284250ba12ede4d0db9281d64d8ea6d221fab62","","api.github.com,git_clone","[u'[""nilearn/datasets/utils.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","chrisfilo","2015-07-15 13:30:36","added penv","1298d7f6abc9d5ac11768209c1155d0d39ccced2","","api.github.com,git_clone","[u'[""circle.yml""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-11-30 07:44:19","DOC: wording","12a2eda60c709afdfa482dbeac634fddfafd7555","","api.github.com,git_clone","[u'[""doc/manipulating_visualizing/manipulating_images.rst"", ""doc/manipulating_visualizing/data_preparation.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","darya-chyzhyk","2017-01-30 16:58:54","add the commented previous function","12a70440fd6b498ef181e44261bb6eab50db3472","","api.github.com,git_clone","[u'[""nilearn/datasets/utils.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-07-13 13:16:16","BF: tiny bugs","12c16dd379ca82cd6b1c2bd218f22bde7af0085b","","api.github.com,git_clone","[u'[""nilearn/decoding/sparse_models/cv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2014-12-04 11:55:16","API: globally unifying niimg/img in functions/variables","12c3053e78d6338256b8556a6b0888b86c27863e","","api.github.com,git_clone","[u'[""nilearn/image/__init__.py"", ""nilearn/input_data/tests/test_nifti_masker.py"", ""nilearn/decomposition/multi_pca.py"", ""plot_affine_transformation.py"", ""plot_haxby_simple.py"", ""nilearn/_utils/__init__.py"", ""plot_oasis_vbm.py"", ""nilearn/tests/test_niimg_conversions.py"", ""nilearn/image/image.py"", ""nilearn/input_data/nifti_masker.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/image/tests/test_image.py"", ""plot_mask_computation.py"", ""nilearn/image/resampling.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/input_data/tests/test_base_masker.py"", ""nilearn/decoding/searchlight.py"", ""nilearn/decomposition/canica.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/input_data/nifti_region.py"", ""nilearn/masking.py"", ""nilearn/region.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/plotting/slicers.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-09 04:49:18","more n_voxels -> n_features","12c46250c4f50e4e277e48fc00a840f5571a555b","","api.github.com,git_clone","[u'[""nilearn/decoding/objective_functions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-12-17 14:07:07","Remove warnings due to interation between autosummary and numpydoc","12c7dc85f3a2633c49a572a73082402d9145b5b9","","api.github.com,git_clone","[u'[""doc/conf.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-05-26 12:04:36","Added back newbyteorder logic including doc & tests will all possible conditions","12cd9fda25aed2a7b82ffc1a897f5d3a98f44992","","api.github.com,git_clone","[u'[""nilearn/image/resampling.py"", ""nilearn/image/tests/test_resampling.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-11-20 09:57:13","Fix auto threshold in img_plotting.py

Replace + by - to ensure that some voxels pass the threshold","12db24e92f81f40ba9e5ebf406d5b6e9cbfb0163","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","eickenberg","2014-03-27 08:35:57","Wrote failing test for 3x3 affine issue","12e2c7a1b25629269c10bcb519b6e40b35423bc5","","api.github.com,git_clone","[u'[""nilearn/image/tests/test_resampling.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-10-08 14:14:05","affine can be None for fvwm='fast'

Minor modification to enable not specifying an affine","12fba0f89f7a3dd6a97d09ba1564202851845889","","api.github.com,git_clone","[u'[""nilearn/image/image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2016-06-12 09:43:50","DOC: change colors in examples

plot_stats_map is more appropriate","12ffee71aa65dfc7494a79a0c4114c8bb8010ae5","","api.github.com,git_clone","[u'[""examples/04_manipulating_images/plot_extract_rois_smith_atlas.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-09-10 15:59:22","Merge pull request #232 from lesteve/doc-minor-fixes

Doc minor fixes","130778a2d362ab17f75cd68ac55e03fb0efdbed8","","api.github.com,git_clone","[u'[""doc/building_blocks/manipulating_mr_images.rst"", ""doc/data_analysis/decoding.rst"", ""plot_oasis_vbm.py"", ""doc/conf.py"", ""plot_haxby_anova_svm.py"", ""doc/building_blocks/data_preparation.rst"", ""nilearn/__init__.py""]']","False","[]","[{u'raw': u'#232', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'232', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-11-28 17:11:06","BUG: fig the sorting of the gallery","131815dcaa0dfa856b20186eba62a7ba36779ff5","","api.github.com,git_clone","[u'[""doc/sphinxext/sphinx_gallery/gen_rst.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-03-04 22:25:25","Fix #484, clean code","131e100a2b46afd61eebc059a0319e9e23252285","","api.github.com,git_clone","[u'[""nilearn/datasets.py""]']","False","[]","[{u'raw': u'#484', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'484', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-08-04 13:55:09","Addressed some comments and conflicts","131eb8e9b0eb415f2f44cfbcf834676cc8eecff9","","api.github.com,git_clone","[u'[""nilearn/datasets/func.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-04-26 08:36:22","Updated nd_asarray()

nd_asarray does not do any copy when converting from a 1-byte type
to a boolean.

Increased the number of tests, probably fixed some existing bugs at
the same time.","13217c2340d0a1d3677b27aaf39105de81770c1c","","api.github.com,git_clone","[u'[""nisl/tests/test_utils.py"", ""nisl/utils.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-01-16 15:39:54","Fix typo

Was broken for python 2.6","1339c46c9f0bd04965cddd44307101ab3970460b","","api.github.com,git_clone","[u'[""nilearn/_utils/testing.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-06-27 09:16:30","make rule for UML","1343ab817b664a58e000b854e04dec329c4bc7a1","","api.github.com,git_clone","[u'[""Makefile""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-08-21 09:09:40","Make plot_haxby_searchlight use the mri_transformer. Fix Memory bug.

When inversing the transformation, the whole memory needed to inverse
data was allocated in one time instead of scan by scan, causing memory
error when data was too big.","13482b28622840a153162b4c070bffdf05d51d38","","api.github.com,git_clone","[u'[""plot_haxby_decoding.py"", ""plot_haxby_searchlight.py"", ""plot_rest_clustering.py"", ""nisl/mri_transformer.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-04-22 13:44:40","TST: test resampling in mean_img

As suggested by @eickenberg","1350173523859b2ff1a10cedd5a792d78a215a07","","api.github.com,git_clone","[u'[""nilearn/image/tests/test_image.py""]']","False","[]","[]","[u'@eickenberg']","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-06-25 11:43:00","group_sparse_covariance takes signals as input

The group_sparse_covariance() signature has been changed, to be
consistent with that of analogous functions in scikit-learn.

Added tests for group_sparse_covariance, adapted every example.","135137e76e96c27f6fa91ba642a08d5f5b781604","","api.github.com,git_clone","[u'[""plot_adhd_covariance2.py"", ""nilearn/tests/test_group_sparse_covariance.py"", ""nilearn/group_sparse_covariance.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-01-31 14:09:13","BUG: Fix last commit bug","1356743219fb7d43dc9b44d7faa8712f6e3c25e0","","api.github.com,git_clone","[u'[""nisl/io/nifti_multi_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","arthurmensch","2016-05-27 13:34:19","Cleaned API","1362522299b0c1f37691d5b749cfc40acca5fd3a","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","aabadie","2016-02-03 10:08:22","refresh report display every half second","1369e6da2834ed8626e144969bfee7ceab61a91c","","api.github.com,git_clone","[u'[""nilearn/datasets/utils.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-03-05 12:40:26","Merge pull request #40 from jmargeta/dataset_fetch_fix

Fix dataset fetch by closing a temporary file prior to moving.","136a55ced387c6a583c150aa8a817bfccf1e324d","","api.github.com,git_clone","[u'[""nisl/datasets.py""]']","False","[]","[{u'raw': u'#40', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'40', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-08 12:52:25","renamed:    plot_oasis_smoothlasso_vbm.py -> plot_oasis_vbm_spacenet.py","136d9c3934d3ed03291a05cf57ce25ab015dfd28","","api.github.com,git_clone","[u'[""plot_oasis_vbm_spacenet.py"", ""plot_oasis_smoothlasso_vbm.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","sb238920@is223297.intra.cea.fr","2015-07-02 12:03:16","added classifiers, fixed same cv across experiments","136f8718fce569dd8829d9a5c00c9dd8b727443c","","api.github.com,git_clone","[u'[""examples/connectivity/plot_adhd_tangent.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-15 07:54:03","CLEANUP: removed irrelevant comment about mask (in fista.py)","13703391b220070c146ffc84464600c375dcf33b","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2016-07-04 15:35:51","Merge pull request #1159 from KamalakerDadi/broken_documentation_manipulating_images

Fixing broken link to code from example plot_mask_computation","1377eecad5fa1cb06c28c8b935365cb5aff5b67a","","api.github.com,git_clone","[u'[""examples/04_manipulating_images/plot_mask_computation.py"", ""doc/manipulating_images/masker_objects.rst""]']","False","[]","[{u'raw': u'#1159', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1159', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2016-01-06 18:17:16","DOC: make things a tiny bit simpler

Simpler is always better","137c705565ef1b99877198f93b986129fe4474e7","","api.github.com,git_clone","[u'[""doc/connectivity/functional_connectomes.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-25 16:10:58","misc cleanups and cosmetics","138411fba61a03749d51e06b53676f54ea1ff998","","api.github.com,git_clone","[u'[""plot_poldrack_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-21 16:16:32","* NEW FEATURE: SpaceNetClassifier (subclass of SpaceNet, specialized in classification problems)
* DOC: documented is_classif parameter of SpaceNet class","1385ab9dcc84930a18b67eb648b2c42e4d5e9799","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/space_net.py"", ""plot_haxby_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2016-07-01 10:49:17","changed docs also for multipca and base","1392a2c21f3ae3d88aa0183199fd1a85e7d0db86","","api.github.com,git_clone","[u'[""nilearn/decomposition/multi_pca.py"", ""nilearn/decomposition/base.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","mrahim","2015-12-02 09:41:50","DOC: adding a section on NiftiSpheresMasker","13aae54d5a61f4c2ee998a6fac355fd1aaadde4e","","api.github.com,git_clone","[u'[""doc/manipulating_visualizing/data_preparation.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","JeanKossaifi","2011-09-22 19:42:08","Removed old benchmark","13b00f17b0c5b102311d40ffb5eee0c6d09005d1","","api.github.com,git_clone","[u'[""benchmark_hierarchical_clustering_from_scikits_learn.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-09-04 07:42:00","Code cleanup","13bdc45a39182b911bdb7ebe848bf3f95085c070","","api.github.com,git_clone","[u'[""nilearn/_utils/testing.py"", ""nilearn/group_sparse_covariance.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2015-02-17 15:17:54","compose_err: add example + iterate differently","13d64762b125816db901af86d471269adeecb695","","api.github.com,git_clone","[u'[""nilearn/_utils/logger.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","eickenberg","2016-10-20 09:10:48","Remove mutable default in fetch_haxby argument

Maybe a nitpick in this situation, but in general, having a list as a default function argument is super dangerous.

My addition to the list check is disputable. It would probably be better to be more general (test for iterability?)","13d7bc01f743bd9d27c381773780ce89885e5b33","","api.github.com,git_clone","[u'[""nilearn/datasets/func.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-08-02 21:42:12","Improving warning message in function check_threshold when threshold is a float","13e21362ea19e068ff232a10b09a751c00d56f0a","","api.github.com,git_clone","[u'[""nilearn/_utils/param_validation.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-05-16 14:35:46","Style","13e4d7963533ed68d8ca99f9dd9198096ba62ea0","","api.github.com,git_clone","[u'[""nilearn/image/tests/test_resampling.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-07-14 13:26:33","added test for mixed gambles fetcher","13faed36d325730f02954290ec3435e2eddea791","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","bcipolli@ucsd.edu","2015-11-17 12:06:12","DOC: add docstrings to private neurovault functions.","13fb4580dafc07e10c72fbb670381766aa55c270","","api.github.com,git_clone","[u'[""nilearn/datasets/func.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-11-13 10:30:28","Fix docstring","13fb9a9db06e80acc632c903dc8b18578c0fcb8a","","api.github.com,git_clone","[u'[""nisl/masking.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-02-09 22:04:02","Merge pull request #985 from KamalakerDadi/fix_levels_contour_fillings

ENH [Plotting] Accepting User defined levels in contour fillings","140591e2511a098989794a4082b77de4b4c47336","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_displays.py"", ""nilearn/plotting/displays.py""]']","False","[]","[{u'raw': u'#985', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'985', u'']}]","[]","[]"
