,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
3177,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-29 08:30:58,Super PEP8,84b23c7c43a3019ed5231296ae7a0d8ca6b5d8fd,,"api.github.com,git_clone","[u'[""nilearn/datasets/tests/test_atlas.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/plotting/tests/test_displays.py"", ""nilearn/decoding/tests/test_tv.py"", ""nilearn/tests/test_class_inspect.py"", ""nilearn/input_data/tests/test_multi_nifti_masker.py"", ""nilearn/input_data/tests/test_nifti_masker.py"", ""nilearn/tests/test_extmath.py"", ""nilearn/decoding/tests/test_same_api.py"", ""nilearn/input_data/tests/test_base_masker.py"", ""nilearn/decomposition/tests/test_canica.py"", ""nilearn/tests/test_niimg.py"", ""nilearn/input_data/tests/test_nifti_labels_masker.py"", ""nilearn/decoding/tests/simulate_graph_net_data.py"", ""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/decoding/tests/test_searchlight.py"", ""nilearn/input_data/tests/test_nifti_maps_masker.py"", ""nilearn/tests/test_logger.py"", ""nilearn/datasets/tests/test_func.py"", ""nilearn/decoding/tests/test_graph_net.py"", ""nilearn/tests/test_group_sparse_covariance.py"", ""nilearn/plotting/tests/test_edge_detect.py"", ""nilearn/tests/test_numpy_conversions.py"", ""nilearn/decoding/tests/test_sklearn_compatibility.py"", ""nilearn/decoding/tests/test_fista.py"", ""nilearn/tests/test_cache_mixin.py"", ""nilearn/tests/test_signal.py"", ""nilearn/tests/test_region.py"", ""nilearn/tests/test_niimg_conversions.py"", ""nilearn/tests/test_masking.py""]']",False,[],[],[],[],2015-07-29
3182,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:06:10,"MAINT: have 'make doc' not build example

This is a change of defaults in the Makefile",84d2ca7aa0682c4c20ccb9a1e69bb053dae41f6a,,"api.github.com,git_clone","[u'[""Makefile""]']",False,[],[],[],[],2015-07-16
3193,commit_messages,,nilearn,nilearn,mih,2015-07-13 09:40:54,Fix path specification in LICENSE,857fd68eff312eb4846413ed358df36461b0e79b,,"api.github.com,git_clone","[u'[""LICENSE""]']",False,[],[],[],[],2015-07-13
3199,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-15 22:24:34,Functional connectomes,85d718d647b067ecfcf7ac9fdb55841be494310e,,"api.github.com,git_clone","[u'[""doc/connectivity/functional_connectomes.rst""]']",False,[],[],[],[],2015-07-15
3202,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-13 11:28:45,Added test to check the output of a score percentile in check_threshold,8601c67244d1538dda8f1351ccde7d18e32fcda3,,"api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_displays.py""]']",False,[],[],[],[],2015-07-13
3222,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-14 12:27:15,added test,8689bcae425310434ff48af992a786f4a7dd609e,,"api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py""]']",False,[],[],[],[],2015-07-14
3237,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 17:02:22,added :topic: in space_net.rst,874be22e561a0cacf13e0867bdba28407510020a,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-15
3260,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-06-22 13:45:15,Use izip to iterate on _iter_check_niimg to avoid memory/fd explosion,8885815674b65a1b9da6597ba4ed8e4a0bffcba3,,"api.github.com,git_clone","[u'[""nilearn/_utils/compat.py"", ""nilearn/input_data/base_masker.py"", ""nilearn/_utils/niimg_conversions.py""]']",False,[],[],[],[],2015-06-22
3263,commit_messages,,nilearn,nilearn,banilo,2015-07-15 16:43:43,update setup.py,888ee31bdf2e9dbbb0e0d018a69cab26eb8c6d0d,,"api.github.com,git_clone","[u'[""setup.py""]']",False,[],[],[],[],2015-07-15
3269,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-14 10:30:29,updated reference.rst with all fetch dataset methods that were deprecated,88dc1204b585f91abf9b743bc8603362dd45c789,,"api.github.com,git_clone","[u'[""doc/modules/reference.rst""]']",False,[],[],[],[],2015-07-14
3275,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-16 10:48:12,"MAINT: actually make doc not run examples

Fix the error in 84d2ca7",890099d2be59ff5032c7c849920015b9dd23185f,,"api.github.com,git_clone","[u'[""Makefile""]']",False,[],[],[],[],2015-07-16
3312,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 15:13:45,more typos,8a443cb843c2be196aa22a656a313cc2a4b361c8,,"api.github.com,git_clone","[u'[""nilearn/decoding/space_net_solvers.py""]']",False,[],[],[],[],2015-07-16
3317,commit_messages,,nilearn,nilearn,banilo,2015-07-14 11:51:12,restore circular import,8a5f35ea5d2329072bfff9094aa349dd6497484a,,"api.github.com,git_clone","[u'[""nilearn/_utils/__init__.py"", ""nilearn/_utils/niimg.py"", ""nilearn/tests/test_niimg.py"", ""nilearn/image/image.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/tests/data/test.mgz"", ""nilearn/image/tests/data/test.mgz"", ""nilearn/image/tests/test_image.py""]']",False,[],[],[],[],2015-07-14
3358,commit_messages,,nilearn,nilearn,banilo,2015-06-24 14:03:20,doccheck 2: fixes,8c52a635532461c6fef06890abcc8261814dcf14,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/data_preparation.rst""]']",False,[],[],[],[],2015-06-24
3376,commit_messages,,nilearn,nilearn,mih,2015-07-14 12:00:02,Mention Debian package as installation option (fixes gh-660),8d1c5f690cccf2ba4e568575bba701dcf662c3c7,,"api.github.com,git_clone","[u'[""doc/introduction.rst""]']",False,[],"[{u'raw': u'gh-660', u'refstyle': u'gh-d', u'parts': [u'nilearn', u'nilearn', u'660', u'']}]",[],[],2015-07-14
3388,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-17 14:11:21,minor cosmetic,8dbffaef6e53a7be33d45e4cfd066ec45d7893b3,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_canica_resting_state.py""]']",False,[],[],[],[],2015-07-17
3414,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-14 13:03:28,"Merge pull request #663 from dohmatob/fix-658

BF: ""<i8"" ==> ""int"" in test_fetch_adhd (fixes issue #658",8ee83b36b57829f0bbde4b114ff2a0c5a9d350f2,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']",False,[],"[{u'raw': u'#658', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'658', u'']}, {u'raw': u'#663', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'663', u'']}]",[],[],2015-07-14
3434,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:39:25,Use dtype.kind instead of dtype.type,8fbc432fec9fc18c26afe9dd346ccee86df98564,,"api.github.com,git_clone","[u'[""nilearn/_utils/niimg.py""]']",False,[],[],[],[],2015-07-13
3464,commit_messages,,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 09:40:15,"pep8  checker, description of example",90fefef7c58dadcceefa9d7bc2ecddf92b177e37,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py""]']",False,[],[],[],[],2015-07-16
3507,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 12:13:05,BF: fixing py3 issues + 0400 ==> 400 (error = invalid token),92d44cc2350bb2ff700e9a9e0da2e6f409803700,,"api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']",False,[],[],[],[],2015-07-13
3510,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-06-29 21:00:56,Attempts to fix calling add_contours only once to display both contours and fillings,92fcf9c916762fc15fb4cb40b02d8eb73a688bff,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']",False,[],[],[],[],2015-06-29
3521,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-06-23 08:48:09,"Attempts to fix function threshold towards a more generic usage
and some minor documentation changes",938fb2392d18595ac01bfa43b84d748fe5cff03b,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""examples/manipulating_visualizing/plot_prob_atlas.py""]']",False,[],[],[],[],2015-06-23
3526,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 18:09:16,comment on n_jobs in oasis demo,93d67a1372fd513e108ccc5974c19a159f78e3b0,,"api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-17
3546,commit_messages,,nilearn,nilearn,lesteve,2015-07-20 06:43:48,MAINT fix typo in doc,94d2527741a2cdf493d180fdb25407954204c0dc,,"api.github.com,git_clone","[u'[""doc/modules/reference.rst""]']",False,[],[],[],[],2015-07-20
3554,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-06-23 08:50:56,Activate level 1 caching for maps masker,951829286c6022af6e457cf1a2e6921a268ad169,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/nifti_maps_masker.py""]']",False,[],[],[],[],2015-06-23
3583,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 09:00:32,Add artifact collection.,96b3ee8c638fa9851c5f4799276e52dac2434612,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
3584,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 09:48:12,extracted common function,96bcc209ceb94b7c701c1f772ab2ae211d2bf1b5,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']",False,[],[],[],[],2015-07-15
3601,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-17 13:33:22,small doc fix,974ac615e396e556768ffba519d374f80e6b004c,,"api.github.com,git_clone","[u'[""doc/connectivity/resting_state_networks.rst""]']",False,[],[],[],[],2015-07-17
3606,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-21 08:41:30,Remove spurious comment,978684b79720f30d29dc77510c2809c6dc12b791,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_canica_resting_state.py""]']",False,[],[],[],[],2015-07-21
3612,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 07:46:58,added space net in thumbs,97c5c56fd329e38a92bfd9a588eec7411c1834f4,,"api.github.com,git_clone","[u'[""doc/index.rst""]']",False,[],[],[],[],2015-07-16
3613,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-17 09:11:47,took out newline inside pre tags,97cb9ad47e8debc6263d158cd5b8efdca67238c1,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html""]']",False,[],[],[],[],2015-07-17
3618,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-13 12:59:47,Add docstring for dtype,9806da9d07131e6aa8dca13466398a1c6bc6847d,,"api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py"", ""nilearn/_utils/niimg.py""]']",False,[],[],[],[],2015-07-13
3623,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 16:35:38,rng.sample ==> rng.choice,9871a5fb054ba8591da3b715cc61e053f1a12386,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py""]']",False,[],[],[],[],2015-07-13
3637,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 17:28:37,BUG: filenames in label masker were not working,98f13fd8f57d91fb566a0ff59e1119ff19e3e641,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_labels_masker.py"", ""nilearn/input_data/tests/test_nifti_labels_masker.py""]']",False,[],[],[],[],2015-07-13
3643,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-18 00:00:33,Fix python3 compat,99393dc51a7ea645c8bcf654d86f53137c9fad3c,,"api.github.com,git_clone","[u'[""nilearn/tests/test_numpy_conversions.py"", ""nilearn/_utils/numpy_conversions.py""]']",False,[],[],[],[],2015-07-18
3644,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-14 17:20:09,Added a mention of of the new glass brain functionality.,993e17e5c21f765eb6e8c934fbe48037395452fc,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/plotting.rst""]']",False,[],[],[],[],2015-07-14
3652,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-06-23 11:45:04,Forgotten file in commit,9998a0f577087d0bfb1ea0ae68e8f1051e47e487,,"api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py""]']",False,[],[],[],[],2015-06-23
3653,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 15:58:24,more,99a6da17b9dca0a557db67e953bd9503b5feac0f,,"api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-15
3657,commit_messages,,nilearn,nilearn,dohmatob,2015-07-21 19:17:22,n_subjects=200 in oasis space net demo (to limit memory demand),99e1bc161b1c7c7b227b9192cf992bfb947e5259,,"api.github.com,git_clone","[u'[""examples/plot_a_oasis_vbm_space_net.py"", ""examples/decoding/plot_oasis_vbm_space_net.py"", ""examples/plot_a_mixed_gambles_space_net.py"", ""examples/decoding/plot_mixed_gambles.py""]']",False,[],[],[],[],2015-07-21
3659,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 07:57:47,move make doc to dependencies to allow caching; catch failing examples,99ec37e87aeceed154c8a9d292d8184a23d69ea6,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
3669,commit_messages,,nilearn,nilearn,lesteve,2015-07-16 10:11:22,"Merge pull request #615 from banilo/doccheck

[MRG] doccheck 2: preparation",9a58635305af2c661b53d3d8564fb38483b1c568,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/data_preparation.rst""]']",False,[],"[{u'raw': u'#615', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'615', u'']}]",[],[],2015-07-16
3691,commit_messages,,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-02 12:03:16,"added classifiers, fixed same cv across experiments",9b5be80e771b791637e07b896c292e5a25e7be33,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_adhd_tangent.py""]']",False,[],[],[],[],2015-07-02
3698,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-13 15:05:39,Fix dtype type,9bb142cf75811b94662e8243c19ebcc6d58b7e01,,"api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py"", ""nilearn/_utils/niimg.py""]']",False,[],[],[],[],2015-07-13
3720,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-29 08:48:13,"Removing last smooth lasso occurrence.
Fix #724",9c965a5bb8329d8da42cee0957373643f628cf6b,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_graph_net.py"", ""nilearn/decoding/tests/test_smooth_lasso.py""]']",False,[],"[{u'raw': u'#724', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'724', u'']}]",[],[],2015-07-29
3728,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-13 13:51:21,Fixed color maps.,9cf140829d526dd57e317e683994844a26326df6,,"api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_demo_glass_brain.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/cm.py""]']",False,[],[],[],[],2015-07-13
3733,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 11:10:57,fixed stderr redirect,9d366dc61494e239a9d362790805d9c4ccf88481,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
3736,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-14 13:32:17,fixed the demo,9d4b0111cbc7324520468041a30fb046420018f3,,"api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_demo_glass_brain.py""]']",False,[],[],[],[],2015-07-14
3742,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-28 15:05:33,"ENH: small optim to save memory

As the image is not actually returned, just used as a temporary for
resample_img, I think that it is OK not to use new_img_like",9d92eb3217361730f9a60e344e436070b4d8c786,,"api.github.com,git_clone","[u'[""nilearn/image/image.py""]']",False,[],[],[],[],2015-07-28
3768,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 17:13:26,FIX typo to_list -> tolist,9e7df66f5c771fd96019129e51a84f51430ec458,,"api.github.com,git_clone","[u'[""nilearn/input_data/nifti_spheres_masker.py""]']",False,[],[],[],[],2015-07-17
3775,commit_messages,,nilearn,nilearn,dohmatob,2015-07-30 07:43:17,restored searchlight.py,9ec389700bcbd9842cdbd79398a9ece8708635ac,,"api.github.com,git_clone","[u'[""nilearn/decoding/searchlight.py""]']",False,[],[],[],[],2015-07-30
3805,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 11:48:09,revert t map import,9f84261ba8561e7ce41f60f73cd212c90d668be7,,"api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_demo_more_plotting.py""]']",False,[],[],[],[],2015-07-15
3829,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-02 11:15:33,Fix tests,a040234a30e6a279fe3265f89211642d36c70ab8,,"api.github.com,git_clone","[u'[""nilearn/tests/test_niimg_conversions.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/input_data/tests/test_nifti_masker.py""]']",False,[],[],[],[],2015-07-02
3841,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-17 14:50:40,"Merge pull request #704 from MartinPerez/plot_prob_atlas_691

[MRG] Plot prob atlas 691",a0a5410779099590b03dbc4d2ee90e039feca72d,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_canica_resting_state.py"", ""doc/connectivity/resting_state_networks.rst""]']",False,[],"[{u'raw': u'#704', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'704', u'']}]",[],[],2015-07-17
3843,commit_messages,,nilearn,nilearn,arthurmensch,2015-07-03 09:35:59,Added non regression test,a0be641e1f136882e699e3fa3af7a3ea48333ba3,,"api.github.com,git_clone","[u'[""nilearn/tests/test_masking.py""]']",False,[],[],[],[],2015-07-03
3865,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-20 08:09:47,Remove obsolete file,a1a9b9750c7c61f8e8857727cf5fe7b2b66480f1,,"api.github.com,git_clone","[u'[""nilearn/region/AutoExtractor.py""]']",False,[],[],[],[],2015-07-20
3891,commit_messages,,nilearn,nilearn,banilo,2015-07-15 11:31:32,iterm,a2b25170a91938c4e6fdb45792bf827560f6af93,,"api.github.com,git_clone","[u'[""nilearn/image/resampling.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/_utils/niimg.py"", ""nilearn/image/image.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/plotting/find_cuts.py"", ""nilearn/masking.py"", ""nilearn/region.py"", ""nilearn/plotting/displays.py"", ""nilearn/datasets.py""]']",False,[],[],[],[],2015-07-15
3892,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 15:53:20,BF: still fixing py3 stuff,a2c6484c2a519591cd2d1c91bc56a6302b96cdea,,"api.github.com,git_clone","[u'[""examples/decoding/plot_haxby_space_net.py""]']",False,[],[],[],[],2015-07-13
3896,commit_messages,,nilearn,nilearn,lesteve,2015-07-16 13:06:08,"Merge pull request #619 from banilo/doccheck3

doccheck 3: manipulation",a2e870ecacaa3667b4a63796ffeb49cd7bf1daf9,,"api.github.com,git_clone","[u'[""doc/manipulating_visualizing/manipulating_images.rst""]']",False,[],"[{u'raw': u'#619', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'619', u'']}]",[],[],2015-07-16
3899,commit_messages,,nilearn,nilearn,dohmatob,2015-07-29 11:47:46,"DOC+ENH: fixing minor docstring issues (adressing issue #731, issue #729, issue #730, issue",a31aeb4632c0908b9fb422045b3d19f96d7560bf,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_tv.py"", ""nilearn/decoding/space_net_solvers.py""]']",False,[],"[{u'raw': u'#729', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'729', u'']}, {u'raw': u'#730', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'730', u'']}, {u'raw': u'#731', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'731', u'']}]",[],[],2015-07-29
3908,commit_messages,,nilearn,nilearn,banilo,2015-07-15 14:46:10,fix im/exports,a368c454acca72514badfb798bc8883fef41e817,,"api.github.com,git_clone","[u'[""nilearn/image/tests/test_image.py"", ""nilearn/image/image.py"", ""nilearn/_utils/niimg_conversions.py"", ""nilearn/_utils/__init__.py"", ""nilearn/_utils/niimg.py""]']",False,[],[],[],[],2015-07-15
3919,commit_messages,,nilearn,nilearn,banilo,2015-07-13 14:05:40,migrated dataset code,a3ec4ceff04b67c3169ee1c679e8970d071e3b1d,,"api.github.com,git_clone","[u'[""nilearn/datasets/tests/data/test.mgz"", ""nilearn/datasets/description/nyu.rst"", ""nilearn/datasets/description/power_2011.rst"", ""nilearn/datasets/tests/data/confounds_with_header.csv"", ""nilearn/datasets/__init__.py"", ""nilearn/datasets/utils.py"", ""nilearn/datasets/description/yeo.rst"", ""nilearn/datasets/description/smith_2009.rst"", ""nilearn/datasets/tests/data/spm_confounds.txt"", ""nilearn/datasets/description/msdl_atlas.rst"", ""nilearn/datasets/data/__init__.py"", ""nilearn/datasets/data/power_2011.csv"", ""nilearn/datasets/description/icbm152_2009.rst"", ""nilearn/datasets/tests/data/pymvpa-exampledata.tar.bz2"", ""nilearn/datasets/data/mmap.dat"", ""nilearn/datasets/description/adhd.rst"", ""nilearn/datasets/data/spm_confounds.txt"", ""nilearn/datasets/func.py"", ""nilearn/datasets/description/craddock_2012.rst"", ""nilearn/datasets/struct.py"", ""nilearn/datasets/data/confounds_with_header.csv"", ""nilearn/datasets/data/test.mgz"", ""nilearn/datasets/data/avg152T1_brain.nii.gz"", ""nilearn/datasets/atlas.py"", ""nilearn/datasets/tests/data/__init__.py"", ""nilearn/datasets/description/haxby2001.rst"", ""nilearn/datasets/description/brainomics_localizer.rst"", ""nilearn/datasets/description/miyawaki2008.rst"", ""nilearn/datasets/tests/test_datasets.py"", ""nilearn/datasets/tests/data/mmap.dat"", ""nilearn/datasets/description/ABIDE_pcp.rst"", ""nilearn/datasets/data/pymvpa-exampledata.tar.bz2"", ""nilearn/datasets/description/__init__.py""]']",False,[],[],[],[],2015-07-13
